787	1134	1132
787	1138	1608
787	1182	1399
787	1247	126
787	1272	1067
787	1276	359
787	1302	1250
787	1406	611
787	1458	104
787	1477	1654
787	1517	480
788	0	773
788	8	852
788	49	1553
788	92	1199
788	99	1054
788	110	500
788	123	533
788	126	1415
788	128	252
788	136	24
788	149	1185
788	150	127
788	180	744
788	247	676
788	248	1583
788	275	1084
788	283	870
788	285	919
788	287	69
788	292	1302
788	293	63
788	474	112
788	507	807
788	590	1481
788	627	1281
788	740	524
788	741	365
788	761	187
788	1006	1085
788	1007	160
788	1011	723
788	1016	1565
788	1160	1592
789	0	1161
789	1	1278
789	3	809
789	6	748
789	9	1441
789	12	353
789	14	1200
789	16	1285
789	21	956
789	24	797
789	28	223
789	37	588
789	40	1115
789	41	1082
789	46	174
789	48	1471
789	49	837
789	50	1525
789	51	1399
789	55	493
789	61	412
789	62	1499
789	64	538
789	65	1072
789	66	1007
789	67	333
789	68	31
789	69	1672
789	71	1405
789	72	396
789	78	1245
789	79	516
789	82	1515
789	84	588
789	88	776
789	89	937
789	90	1662
789	95	862
789	96	326
789	97	758
789	99	442
789	104	1461
789	107	1141
789	108	867
789	110	1222
789	115	1630
789	116	760
789	120	132
789	121	17
789	122	554
789	130	1609
789	134	893
789	138	602
789	142	112
789	143	1367
789	144	1217
789	150	882
789	152	1496
789	153	990
789	154	544
789	156	1255
789	157	310
789	158	432
789	160	839
789	167	1200
789	171	856
789	172	1532
789	173	132
789	175	1180
789	180	1298
789	182	59
789	183	904
789	185	587
789	187	971
789	190	1343
789	195	1645
789	201	790
789	202	1569
789	207	1248
789	208	178
789	209	820
789	210	812
789	212	1269
789	213	633
789	214	750
789	215	1675
789	216	1104
789	221	944
789	225	36
789	226	1273
789	227	838
789	228	254
789	229	11
789	230	895
789	231	787
789	232	750
789	234	897
789	236	114
789	239	970
789	240	557
789	245	685
789	247	345
789	248	478
789	249	1068
789	257	1422
789	258	923
789	264	1585
789	267	999
789	268	1226
789	272	799
789	273	1087
789	274	494
789	281	1507
789	282	585
789	283	1192
789	287	1438
789	293	428
789	297	1612
789	316	559
789	327	1567
789	357	1537
789	363	781
789	364	407
789	366	1507
789	367	1253
789	372	1405
789	375	54
789	377	1009
789	379	1605
789	383	459
789	385	487
789	390	454
789	392	511
789	400	211
789	401	1425
789	402	932
789	404	1144
789	410	518
789	411	1216
789	416	1383
789	426	564
789	430	674
789	435	992
789	448	564
789	450	394
789	469	559
789	471	897
789	474	995
789	484	1225
789	495	1347
789	545	1085
789	549	1317
789	551	647
789	558	1278
789	560	793
789	565	624
789	567	702
789	569	504
789	571	467
789	576	439
789	581	1140
789	582	971
789	583	1097
789	584	1002
789	596	842
789	608	1255
789	659	666
789	663	337
789	664	81
789	677	1226
789	684	1544
789	686	1056
789	707	639
789	708	810
789	715	1480
789	720	572
789	721	1275
789	737	914
789	738	1211
789	741	1625
789	747	1462
789	754	409
789	761	1240
789	762	284
789	770	873
789	773	263
789	775	1479
789	780	899
789	785	1220
789	789	1134
789	791	368
789	824	1585
789	825	1177
789	848	1349
789	861	1562
789	863	1553
789	925	1410
789	927	898
789	930	1667
789	939	1148
789	940	1383
789	943	585
789	948	1040
789	958	289
789	976	1529
789	1013	1613
789	1015	1641
789	1024	487
789	1027	1396
789	1038	722
789	1039	111
789	1043	757
789	1046	1538
789	1047	984
789	1062	1303
789	1073	796
789	1076	457
789	1090	945
789	1117	1004
789	1118	1666
789	1131	1417
789	1164	901
789	1182	1317
789	1184	444
789	1187	727
789	1214	936
789	1229	1464
789	1243	124
789	1281	1096
789	1445	1653
789	1470	1657
790	8	429
790	49	1335
790	180	64
790	244	1664
790	258	1476
790	268	1487
790	274	389
790	285	39
790	287	1295
790	288	1431
790	293	618
790	298	1639
790	299	941
790	300	392
790	301	598
790	303	353
790	305	635
790	318	103
790	321	1658
790	326	230
790	327	901
790	330	465
790	331	1071
790	747	426
790	753	1473
791	0	1507
791	6	253
791	8	1077
791	12	1390
791	14	286
791	20	1408
791	23	609
791	24	430
791	99	398
791	110	977
791	117	826
791	120	1159
791	123	1566
791	124	919
791	128	60
791	146	1045
791	150	934
791	236	804
791	275	1403
791	281	1048
791	290	870
791	362	294
791	404	792
791	470	531
791	475	810
791	507	1435
791	543	405
791	545	1453
791	590	227
791	594	1646
791	595	1348
791	596	439
791	695	161
791	741	1236
791	761	1109
791	830	191
791	839	547
791	843	750
791	925	1247
791	1010	303
791	1014	1534
791	1046	553
791	1053	1291
791	1131	277
791	1163	648
791	1196	862
791	1334	1512
792	0	1249
792	2	655
792	6	1110
792	8	1647
792	49	521
792	99	1112
792	105	968
792	108	1292
792	116	1025
792	117	64
792	120	1074
792	121	1238
792	126	1246
792	128	1151
792	147	654
792	149	914
792	150	1161
792	180	717
792	221	943
792	234	1198
792	236	1638
792	239	629
792	247	1320
792	249	898
792	251	727
792	256	536
792	272	1298
792	275	1439
792	281	743
792	287	1171
792	292	1354
792	293	485
792	297	1621
792	404	1587
792	405	929
792	455	190
792	457	1181
792	507	866
792	590	813
792	596	930
792	627	1474
792	684	1483
792	695	712
792	741	459
792	814	1334
792	822	638
792	823	52
792	843	1271
792	927	755
792	978	1343
792	1013	1061
792	1066	699
792	1141	191
792	1186	496
792	1364	1305
793	0	511
793	12	872
793	13	229
793	18	1469
793	23	602
793	49	974
793	99	538
793	108	919
793	115	906
793	117	1100
793	126	823
793	136	1310
793	149	721
793	180	1299
793	186	1314
793	220	993
793	223	1294
793	237	1072
793	241	1103
793	247	733
793	248	199
793	256	659
793	268	754
793	272	193
793	274	399
793	284	1033
793	285	57
793	419	1623
793	454	830
793	472	1088
793	474	1409
793	513	1144
793	514	1162
793	556	464
793	750	1496
793	846	1021
793	886	1534
793	935	391
793	1250	68
794	0	1636
794	1	681
794	2	308
794	3	1446
794	6	1093
794	7	615
794	9	1062
794	11	849
794	16	310
794	20	1645
794	24	1298
794	27	691
794	38	1469
794	41	1215
794	46	301
794	49	1523
794	57	690
794	61	295
794	67	1126
794	69	1434
794	71	1497
794	78	1021
794	79	932
794	80	857
794	88	1472
794	90	1254
794	94	844
794	95	1044
794	96	1305
794	99	1273
794	104	1142
794	107	1436
794	108	1605
794	116	1083
794	117	1308
794	119	505
794	120	1367
794	122	1597
794	131	1294
794	134	118
794	142	1292
794	143	801
794	149	1681
794	150	933
794	151	499
794	152	258
794	153	972
794	163	103
794	166	1248
794	167	687
794	168	1369
794	171	1349
794	172	561
794	173	524
794	174	1522
794	180	632
794	181	1372
794	183	1626
794	185	804
794	188	186
794	190	692
794	199	1505
794	200	1609
794	201	834
794	202	446
794	203	1055
794	207	475
794	208	577
794	209	1404
794	213	1082
794	216	934
794	218	627
794	221	1406
794	225	1635
794	230	77
794	233	89
794	234	301
794	237	658
794	239	1080
794	256	425
794	264	742
794	318	63
794	366	133
794	380	33
794	381	1569
794	385	641
794	394	1039
794	401	1193
794	402	1316
794	404	527
794	406	530
794	409	1031
794	411	604
794	418	1441
794	422	1483
794	424	283
794	428	1439
794	430	618
794	431	611
794	432	584
794	433	764
794	435	265
794	464	1367
794	471	1448
794	472	800
794	476	460
794	501	328
794	513	847
794	545	964
794	549	358
794	551	1583
794	553	145
794	558	206
794	563	1126
794	566	1573
794	567	1584
794	575	1098
794	576	1071
794	580	452
794	582	1404
794	587	556
794	635	711
794	639	843
794	654	776
794	657	1524
794	674	1144
794	704	240
794	709	222
794	715	164
794	718	816
794	726	1268
794	738	1654
794	741	1149
794	745	219
794	746	249
794	754	217
794	755	577
794	767	1639
794	770	669
794	796	1342
794	819	1515
794	824	1631
794	825	54
794	830	72
794	918	1650
794	925	1111
794	927	227
794	930	996
794	997	1529
794	1029	1518
794	1035	341
794	1040	1123
794	1051	344
794	1094	351
794	1100	1625
794	1109	1355
794	1198	1143
794	1412	1078
794	1554	926
795	0	992
795	1	985
795	3	676
795	4	1149
795	7	1611
795	8	489
795	11	1336
795	14	705
795	21	414
795	22	584
795	25	1030
795	27	1681
795	28	1003
795	30	343
795	32	1382
795	35	582
795	37	603
795	38	1626
795	42	770
795	44	660
795	47	1619
795	48	1261
795	49	1473
795	52	1467
795	53	1362
795	55	547
795	57	1422
795	61	1447
795	62	454
795	63	964
795	65	732
795	68	1534
795	70	1012
795	76	340
795	77	1243
795	78	83
795	81	1173
795	85	1018
795	86	1411
795	87	1681
795	88	623
795	90	1496
795	93	687
795	94	1534
795	95	156
795	96	1168
795	97	694
795	98	655
795	99	1098
795	105	1647
795	110	1320
795	111	918
795	116	405
795	117	1286
795	120	1132
795	124	1154
795	125	252
795	126	1643
795	131	9
795	133	733
795	142	1104
795	143	241
795	144	319
795	146	1350
795	150	13
795	151	883
795	152	1450
795	153	1343
795	154	502
795	158	695
795	160	528
795	163	566
795	167	717
795	171	653
795	172	260
795	173	1292
795	175	220
795	177	696
795	179	51
795	180	1480
795	181	319
795	182	838
795	183	776
795	184	1239
795	185	1491
795	186	40
795	187	1173
795	190	904
795	192	839
795	193	304
795	194	305
795	195	140
795	196	980
795	197	438
795	198	468
795	199	34
795	201	1368
795	202	1633
795	203	1384
795	208	1445
795	209	952
795	210	1097
795	212	1675
795	214	427
795	215	1053
795	216	652
795	217	1433
795	218	540
795	221	1620
795	225	1200
795	226	301
795	227	672
795	228	1580
795	229	1257
795	230	1532
795	231	250
795	232	1050
795	233	1455
795	235	1495
795	236	1299
795	237	1021
795	242	1630
795	244	1259
795	247	1063
795	248	89
795	249	1457
795	256	470
795	257	670
795	264	601
795	268	1071
795	269	250
795	270	1308
795	271	629
795	272	1645
795	273	1005
795	274	259
795	277	363
795	279	566
795	280	1116
795	281	326
795	282	1288
795	283	990
795	285	1434
795	290	584
795	292	1066
795	293	832
795	297	474
795	299	1676
795	300	1221
795	306	1342
795	312	1442
795	314	896
795	315	1478
795	317	995
795	320	412
795	321	1533
795	322	1112
795	325	945
795	327	278
795	332	135
795	338	1557
795	341	258
795	355	586
795	356	1313
795	366	1548
795	370	861
795	377	1382
795	380	1366
795	384	1032
795	386	1123
795	388	1524
795	390	1363
795	392	913
795	395	278
795	398	1652
795	400	498
795	401	586
795	402	305
795	404	1403
795	408	1117
795	413	1004
795	416	1554
795	417	903
795	418	191
795	422	533
795	426	943
795	428	939
795	430	435
795	431	1093
795	432	942
795	433	454
795	442	1380
795	446	1596
795	447	10
795	448	178
795	449	742
795	450	1278
795	466	1550
795	473	1580
795	476	1245
795	477	1358
795	478	1460
795	479	992
795	482	811
795	483	1337
795	484	1675
795	485	845
795	486	464
795	487	10
795	490	1592
795	492	932
795	495	642
795	499	1570
795	509	1640
795	510	1292
795	513	949
795	515	1258
795	516	628
795	519	207
795	524	1458
795	526	1236
795	529	140
795	539	1642
795	541	655
795	545	1359
795	548	72
795	549	550
795	552	1193
795	553	507
795	558	1535
795	563	875
795	564	234
795	565	1061
795	567	968
795	569	1258
795	572	468
795	575	505
795	577	804
795	585	148
795	587	1473
795	590	726
795	596	1381
795	602	420
795	605	222
795	606	888
795	607	1622
795	610	1092
795	614	947
795	622	1190
795	627	84
795	632	1541
795	635	982
795	648	1108
795	654	655
795	658	104
795	659	1253
795	661	170
795	664	703
795	671	1377
795	678	1677
795	683	915
795	684	9
795	691	60
795	692	811
795	698	1674
795	704	1330
795	706	1649
795	708	276
795	715	850
795	716	1166
795	719	1006
795	721	72
795	723	1352
795	727	1372
795	730	1117
795	731	1616
795	734	1652
795	735	1490
795	738	1590
795	741	1088
795	745	1404
795	746	334
795	747	46
795	750	986
795	754	1531
795	760	1481
795	761	1235
795	764	219
795	767	586
795	768	1575
795	774	1405
795	775	674
795	777	438
795	778	461
795	780	1539
795	782	378
795	784	1489
795	793	255
795	794	1460
795	795	856
795	796	507
795	806	956
795	808	1445
795	809	1351
795	814	80
795	820	1663
795	825	1571
795	830	1569
795	848	1621
795	854	1550
795	858	468
795	868	946
795	870	420
795	872	1395
795	878	1562
795	879	943
795	927	1470
795	931	1071
795	933	1206
795	938	953
795	944	736
795	948	1625
795	973	599
795	976	974
795	987	1440
795	1000	423
795	1011	1258
795	1031	999
795	1035	611
795	1036	407
795	1038	1600
795	1039	1017
795	1040	613
795	1041	660
795	1045	1024
795	1047	1208
795	1048	1484
795	1054	109
795	1056	1467
795	1073	621
795	1075	729
795	1089	693
795	1100	1314
795	1118	898
795	1125	1070
795	1162	471
795	1196	1286
795	1216	1563
795	1227	685
795	1268	333
795	1284	1546
795	1296	1064
795	1298	1025
795	1302	1548
795	1406	1321
795	1414	1119
795	1510	756
795	1521	1532
796	49	608
796	126	539
796	180	783
796	242	1279
796	256	782
796	258	554
796	268	574
796	285	546
796	293	888
796	297	633
796	299	423
796	306	332
796	308	1031
796	326	592
796	327	912
796	335	310
796	339	685
796	686	876
796	719	522
796	747	199
796	780	649
796	947	394
796	987	978
796	989	54
796	1022	577
796	1253	581
797	0	920
797	1	1154
797	13	646
797	14	1624
797	20	73
797	27	1176
797	28	1120
797	37	1120
797	48	1216
797	49	246
797	51	88
797	61	1418
797	62	102
797	65	1130
797	70	634
797	71	1109
797	72	537
797	78	914
797	80	272
797	81	21
797	82	1372
797	86	1500
797	87	974
797	89	580
797	93	1309
797	94	1398
797	96	1251
797	97	617
797	104	353
797	109	914
797	110	870
797	111	1106
797	115	621
797	117	684
797	120	1404
797	124	879
797	131	776
797	132	358
797	137	425
797	139	876
797	141	281
797	142	1099
797	150	876
797	154	372
797	157	205
797	160	728
797	161	870
797	162	1553
797	163	1348
797	167	851
797	171	757
797	172	1112
797	173	1250
797	180	1681
797	190	1130
797	193	486
797	195	507
797	196	1496
797	201	582
797	203	1417
797	207	1087
797	209	1426
797	219	675
797	221	90
797	224	863
797	227	740
797	230	646
797	238	909
797	242	1675
797	253	1399
797	256	1346
797	257	22
797	258	676
797	264	235
797	269	316
797	273	724
797	274	1630
797	279	1505
797	280	1359
797	282	391
797	288	272
797	305	1277
797	320	1488
797	322	1510
797	355	880
797	364	970
797	366	1660
797	376	1448
797	377	1320
797	379	232
797	383	45
797	390	961
797	392	655
797	393	816
797	394	439
797	398	1612
797	399	517
797	401	1430
797	402	1577
797	404	1285
797	414	84
797	416	1195
797	417	1459
797	418	239
797	419	250
797	422	353
797	431	29
797	442	333
797	443	26
797	450	654
797	462	338
797	464	1322
797	471	938
797	472	535
797	475	1239
797	479	1535
797	481	1429
797	484	467
797	485	1472
797	490	1097
797	492	188
797	497	1514
797	553	32
797	559	1474
797	562	518
797	567	1622
797	570	1325
797	575	1496
797	576	1303
797	583	1414
797	584	1291
797	585	1180
797	587	798
797	601	1347
797	602	742
797	609	1358
797	622	315
797	647	1460
797	658	528
797	659	430
797	661	1185
797	670	369
797	686	536
797	689	625
797	691	711
797	693	642
797	698	1063
797	702	321
797	704	347
797	706	1349
797	708	871
797	718	1432
797	719	1501
797	721	1308
797	727	834
797	730	1625
797	731	633
797	733	1632
797	735	1278
797	739	1498
797	745	1415
797	747	1368
797	754	1600
797	755	1601
797	767	854
797	768	121
797	780	962
797	784	510
797	794	949
797	800	1677
797	804	766
797	809	278
797	814	752
797	818	205
797	820	1211
797	824	969
797	825	1024
797	826	318
797	827	738
797	831	703
797	838	1496
797	844	1244
797	861	246
797	877	544
797	923	625
797	925	811
797	928	1008
797	929	1657
797	931	613
797	939	1570
797	940	556
797	943	188
797	944	932
797	945	246
797	948	1552
797	950	1154
797	952	949
797	960	1498
797	987	244
797	992	466
797	995	765
797	997	749
797	1002	1356
797	1022	1653
797	1031	1341
797	1033	60
797	1034	1216
797	1042	1318
797	1048	1487
797	1062	1368
797	1065	1682
797	1075	1385
797	1088	859
797	1101	525
797	1118	101
797	1138	1010
797	1163	1026
797	1182	1474
797	1223	1639
797	1238	346
797	1248	1189
797	1269	18
797	1281	382
797	1282	1679
797	1283	1614
797	1284	69
797	1296	1431
797	1336	1568
797	1410	1678
797	1424	1658
797	1434	433
797	1445	660
797	1468	349
797	1502	1277
797	1508	188
797	1516	883
797	1538	1253
797	1539	666
797	1543	991
798	44	514
798	49	1642
798	126	1583
798	172	1416
798	173	9
798	190	864
798	257	902
798	285	737
798	288	660
798	291	1591
798	305	1530
798	306	423
798	318	1064
798	320	500
798	330	139
798	426	107
798	478	1288
798	483	901
798	498	1511
798	653	493
798	689	1488
798	747	1367
798	1062	919
798	1544	1096
799	0	438
799	14	993
799	24	1549
799	49	734
799	117	1610
799	120	1106
799	124	1337
799	126	66
799	180	940
799	221	1271
799	222	1591
799	236	1016
799	256	407
799	274	1037
799	275	1305
799	288	614
799	291	25
799	293	634
799	299	334
799	303	418
799	404	1023
799	456	1636
799	475	391
799	596	1196
799	741	525
799	750	381
799	863	134
799	1046	850
800	244	2
800	258	1034
800	267	1216
800	270	1114
800	287	883
800	293	1467
800	298	1635
800	299	1237
800	300	1165
800	301	1019
800	306	1054
800	312	504
800	325	536
800	327	1243
800	331	1127
800	332	1366
800	342	209
800	353	1411
800	354	14
800	357	78
800	680	1382
800	681	1044
800	751	309
800	880	789
800	889	334
800	894	146
801	6	707
801	52	1092
801	55	780
801	97	1559
801	133	1323
801	134	1081
801	175	609
801	182	1008
801	183	1150
801	184	784
801	193	300
801	195	1106
801	196	83
801	199	497
801	200	65
801	216	101
801	217	789
801	218	609
801	233	1487
801	257	504
801	258	1292
801	259	1241
801	260	1439
801	262	173
801	263	943
801	265	1369
801	285	996
801	287	1628
801	293	39
801	298	494
801	299	125
801	301	60
801	303	727
801	322	1379
801	325	475
801	326	1035
801	329	1412
801	330	748
801	332	1176
801	357	993
801	378	509
801	395	585
801	412	1151
801	423	460
801	435	1076
801	439	649
801	440	2
801	442	613
801	443	346
801	444	1091
801	446	1502
801	447	872
801	451	977
801	483	1440
801	558	820
801	562	1563
801	564	115
801	566	546
801	568	1177
801	572	1529
801	645	731
801	656	819
801	664	601
801	668	982
801	669	148
801	671	832
801	673	31
801	677	465
801	680	1488
801	686	1074
801	747	788
801	759	1318
801	768	853
801	878	1093
801	1024	547
802	241	1620
802	242	230
802	244	1541
802	258	797
802	259	711
802	260	336
802	263	1659
802	268	875
802	270	1274
802	285	150
802	288	1018
802	299	64
802	302	397
802	303	868
802	304	1617
802	305	1087
802	306	1005
802	310	1418
802	320	918
802	321	929
802	324	1408
802	337	556
802	338	1457
802	339	1287
802	537	640
802	682	764
802	687	1517
802	689	296
802	747	1472
802	753	1416
802	886	984
802	987	1
802	989	823
803	0	216
803	1	589
803	3	1574
803	6	1373
803	9	1281
803	10	694
803	21	1437
803	22	1254
803	23	370
803	24	1151
803	27	301
803	30	349
803	31	1470
803	32	1398
803	38	1214
803	39	1406
803	48	683
803	49	590
803	54	977
803	55	1594
803	61	1397
803	62	474
803	63	1535
803	67	278
803	68	967
803	69	1117
803	70	600
803	71	1206
803	78	1106
803	80	276
803	81	867
803	83	620
803	84	1541
803	86	1342
803	88	1608
803	90	269
803	93	1573
803	94	1240
803	95	920
803	96	1006
803	97	1198
803	98	1642
803	99	1112
803	104	1303
803	107	334
803	117	1525
803	119	1515
803	120	1654
803	122	1202
803	124	659
803	126	1154
803	127	937
803	131	1292
803	132	1311
803	133	77
803	134	417
803	138	604
803	140	299
803	142	964
803	143	633
803	144	861
803	150	368
803	151	1129
803	152	457
803	153	979
803	154	730
803	155	837
803	156	310
803	158	1498
803	159	1000
803	160	416
803	161	476
803	162	725
803	163	1153
803	166	1215
803	167	893
803	171	423
803	172	426
803	173	1336
803	174	339
803	175	1457
803	176	778
803	179	1385
803	180	416
803	181	1093
803	182	1547
803	183	1617
803	184	409
803	185	1470
803	186	1260
803	187	1649
803	190	393
803	191	391
803	192	685
803	193	1567
803	194	1641
803	195	1613
803	196	1053
803	197	1071
803	198	833
